Gene,Tumor_01CO005,Tumor_01CO006,Tumor_01CO008,Tumor_01CO013,Tumor_01CO014,Tumor_01CO015,Tumor_01CO019,Tumor_01CO022,Tumor_05CO002,Tumor_05CO003,Tumor_05CO006,Tumor_05CO011,Tumor_05CO015,Tumor_05CO020,Tumor_05CO026,Tumor_05CO028,Tumor_05CO029,Tumor_05CO032,Tumor_05CO033,Tumor_05CO034,Tumor_05CO035,Tumor_05CO037,Tumor_05CO039,Tumor_05CO041,Tumor_05CO044,Tumor_05CO045,Tumor_05CO047,Tumor_05CO048,Tumor_05CO049,Tumor_05CO050,Tumor_05CO053,Tumor_05CO054,Tumor_06CO001,Tumor_06CO002,Tumor_09CO005,Tumor_09CO006,Tumor_09CO008,Tumor_09CO011,Tumor_09CO013,Tumor_09CO014,Tumor_09CO015,Tumor_09CO018,Tumor_09CO019,Tumor_09CO022,Tumor_11CO005,Tumor_11CO007,Tumor_11CO008,Tumor_11CO010,Tumor_11CO018,Tumor_11CO019,Tumor_11CO020,Tumor_11CO021,Tumor_11CO022,Tumor_11CO027,Tumor_11CO030,Tumor_11CO031,Tumor_11CO032,Tumor_11CO033,Tumor_11CO036,Tumor_11CO037,Tumor_11CO039,Tumor_11CO042,Tumor_11CO043,Tumor_11CO044,Tumor_11CO045,Tumor_11CO047,Tumor_11CO048,Tumor_11CO051,Tumor_11CO052,Tumor_11CO053,Tumor_11CO054,Tumor_11CO057,Tumor_11CO058,Tumor_11CO061,Tumor_11CO062,Tumor_11CO070,Tumor_11CO072,Tumor_11CO077,Tumor_11CO079,Tumor_14CO003,Tumor_14CO005,Tumor_15CO001,Tumor_15CO002,Tumor_16CO002,Tumor_16CO003,Tumor_16CO006,Tumor_16CO011,Tumor_20CO001,Tumor_20CO003,Tumor_20CO004,Tumor_20CO006,Tumor_20CO007,Tumor_21CO006,Tumor_21CO007,Tumor_22CO004,Tumor_22CO006,Tumor_27CO004,Normal_01CO001N,Normal_01CO005N,Normal_01CO006N,Normal_01CO008N,Normal_01CO013N,Normal_01CO014N,Normal_01CO015N,Normal_01CO019N,Normal_01CO022N,Normal_05CO002N,Normal_05CO003N,Normal_05CO006N,Normal_05CO007N,Normal_05CO011N,Normal_05CO015N,Normal_05CO020N,Normal_05CO026N,Normal_05CO028N,Normal_05CO029N,Normal_05CO032N,Normal_05CO033N,Normal_05CO034N,Normal_05CO035N,Normal_05CO037N,Normal_05CO039N,Normal_05CO041N,Normal_05CO044N,Normal_05CO045N,Normal_05CO047N,Normal_05CO048N,Normal_05CO049N,Normal_05CO050N,Normal_05CO053N,Normal_05CO054N,Normal_06CO001N,Normal_06CO002N,Normal_09CO005N,Normal_09CO006N,Normal_09CO008N,Normal_09CO011N,Normal_09CO013N,Normal_09CO014N,Normal_09CO015N,Normal_09CO018N,Normal_09CO019N,Normal_09CO022N,Normal_11CO005N,Normal_11CO007N,Normal_11CO008N,Normal_11CO010N,Normal_11CO018N,Normal_11CO019N,Normal_11CO020N,Normal_11CO021N,Normal_11CO022N,Normal_11CO027N,Normal_11CO030N,Normal_11CO031N,Normal_11CO032N,Normal_11CO033N,Normal_11CO036N,Normal_11CO037N,Normal_11CO039N,Normal_11CO042N,Normal_11CO043N,Normal_11CO044N,Normal_11CO045N,Normal_11CO047N,Normal_11CO048N,Normal_11CO051N,Normal_11CO052N,Normal_11CO053N,Normal_11CO054N,Normal_11CO057N,Normal_11CO058N,Normal_11CO060N,Normal_11CO061N,Normal_11CO062N,Normal_11CO070N,Normal_11CO072N,Normal_11CO077N,Normal_11CO079N,Normal_14CO002N,Normal_14CO005N,Normal_15CO001N,Normal_15CO002N,Normal_16CO002N,Normal_16CO003N,Normal_16CO006N,Normal_16CO011N,Normal_20CO001N,Normal_20CO003N,Normal_20CO004N,Normal_20CO006N,Normal_20CO007N,Normal_21CO006N,Normal_21CO007N,Normal_22CO004N,Normal_22CO006N,Normal_27CO004N
TARS,-0.345,-0.243,0.393,-0.71,0.278,-0.0875,0.187,0.121,-0.0163,-0.223,-0.008,0.27,0.191,-0.538,0.542,-0.167,-0.0612,-0.258,-0.0571,-0.0565,0.132,-0.239,0.256,0.259,0.222,0.0325,-0.758,-0.176,-0.588,0.294,0.219,0.121,-0.261,0.222,-0.0256,-0.0163,-0.715,0.545,0.356,-0.621,-0.305,0.293,0.35,0.213,0.16,0.314,0.139,0.141,0.189,0.259,0.354,0.882,0.0856,0.452,0.215,0.366,0.518,0.315,0.164,0.111,0.234,-0.307,0.0113,0.219,0.157,0.0556,0.342,0.154,0.228,0.0088,0.126,0.17,0.24,0.148,0.162,0.0629,-0.534,0.031,-0.677,0.328,-0.231,-0.121,0.115,-0.409,0.0303,-0.0298,0.0472,0.295,-0.177,-0.335,0.241,0.529,-0.116,0.513,0.108,0.283,-0.265,0.322,-0.18,-0.087,-0.137,-0.15,0.0331,-0.104,0.0055,-0.15,-0.161,-0.185,0.0414,-0.0134,0.435,0.127,0.178,0.224,0.305,-0.0106,-0.0866,-0.0705,-0.0553,0.274,0.0688,0.0481,0.119,0.0511,0.104,-0.178,0.0445,0.0713,-0.108,0.029,0.195,-0.151,0.0349,0.0296,0.0723,0.147,-0.398,0.157,-0.381,-0.0108,0.0228,-0.12,-0.0495,0.0318,-0.0669,-0.105,0.0889,-0.0922,0.0343,-0.0989,-0.082,-0.125,0.137,0.252,0.0,-0.0801,0.0158,0.201,0.16,0.0684,-0.0203,-0.0935,-0.101,-0.0437,0.0951,0.0022,-0.0849,-0.216,0.118,0.0629,-0.27,-0.107,0.0022,-0.0004,0.204,-0.273,0.0586,-0.0077,-0.336,-0.0459,-0.0278,-0.0582,0.107,-0.0791,0.0147,-0.129,0.0652,0.0308,-0.247,0.105,0.0049,-0.0663,-0.146,0.147,-0.0163,0.019,0.036
TARS2,0.269,-0.194,0.347,0.223,0.189,-0.0946,-0.0508,-0.179,0.0222,0.0446,-0.0636,1.13,-0.41,-0.0928,0.129,-0.121,-0.389,-0.142,-0.379,0.303,0.106,0.113,0.0682,0.0862,-0.134,0.459,0.186,-0.371,-0.0967,-0.169,-0.24,-0.108,0.407,-0.036,0.0866,0.0401,-0.944,0.153,-0.0408,1.32,-0.129,-0.627,0.0149,0.234,-0.415,0.302,0.223,0.101,-0.217,0.178,0.0543,0.261,-0.0995,0.0464,-0.442,-0.0064,-0.0239,0.292,-0.057,0.38,0.115,0.195,-0.0328,-0.344,-0.0738,0.23,-0.364,0.0122,-0.342,0.462,0.361,0.645,-0.431,-0.0067,0.552,-0.277,0.0211,0.246,0.223,-0.603,-0.0769,0.907,-0.181,1.34,-0.0575,-0.322,0.754,0.13,-0.38,0.824,0.107,0.217,-0.137,-0.285,0.104,-0.279,0.266,-0.42,-0.166,-0.292,0.0829,-0.191,-0.154,0.176,-0.143,-0.168,-0.249,0.0807,-0.29,-0.316,-0.134,-0.0934,-0.0211,0.293,-0.807,-0.108,0.0152,-0.171,-0.159,-0.365,-0.292,-0.151,-0.076,-0.236,-0.034,-0.106,-0.375,-0.553,-0.286,-0.539,-0.0864,-0.242,-0.519,-0.0738,0.264,-0.0503,-0.0786,-0.506,0.0426,0.101,-0.048,-0.109,-0.2,-0.385,0.457,-0.171,-0.262,0.0516,-0.257,-0.115,-0.183,-0.265,-0.143,-0.778,0.645,0.438,0.426,-0.205,-0.0246,-0.139,-0.0927,-0.229,0.179,0.161,-0.483,-0.453,0.041,0.808,-0.164,0.0163,-0.0225,0.0307,-0.519,0.144,0.0044,0.216,-0.207,-0.162,-0.0667,-0.179,-0.474,0.126,0.158,-0.0482,-0.459,0.53,0.0418,-0.0046,-0.245,-0.0582,-0.0384,0.923,0.0713,-0.374,-0.251,-0.34,0.223
TARSL2,,-0.176,,-0.651,,,,,,,,0.235,,,-0.0675,,,,0.204,,,,,,,,,-0.0829,,-0.118,,,-0.135,0.263,,,-0.221,,0.542,,,,-0.231,,,,,,0.207,,,,,,-0.0215,,-0.399,,,,,,0.114,,0.274,-0.0168,-0.214,,,,,-0.0047,,,0.194,-0.0065,-0.434,-0.101,,-0.318,-0.0282,-0.604,,,0.0384,,,,,,,,0.422,,-0.0354,,-0.448,,-0.0913,,,0.0129,0.392,,,0.582,0.242,,,,0.157,0.471,,0.226,,,0.0938,,0.705,,0.393,,,,,0.517,,0.0229,,0.985,0.661,0.794,0.0426,,,,0.225,,0.188,,0.346,,,,-0.119,,,,,,0.0231,0.156,0.35,,0.251,,,,,0.852,,0.343,,,0.122,0.399,,0.199,,0.532,,0.287,0.412,-0.0782,0.45,,,,0.388,,,,,0.206,0.588,,,,-0.227,,,,,,,0.594,
TASP1,,,-0.24,-0.664,-0.345,,0.527,,0.234,,,0.228,,0.469,,,,-0.0663,,0.435,,0.341,0.168,-0.0737,,,,,0.354,-0.575,,,-0.576,,0.465,,,,,,,,,,,,,,,,-0.207,,,,,,,0.402,-0.738,,,,,,,,,,0.0852,,,,,,,,,,,,,,,,,,,,,0.15,-0.0955,,,0.0273,,0.396,-0.881,,,,,,,,,0.0074,,0.0992,,,,,,,,0.0375,-0.521,,,,,,,-0.311,,0.0224,,,,,,0.0815,,-0.123,,-0.0009,,,0.0347,,-0.34,,,,,,,,,,,-0.603,,,,,,,-0.0332,,,,,,,,0.175,,,,,,,,0.127,,,,0.153,,,,,-0.538,-0.248,,,,-0.233,,,,,,,,
TATDN1,-0.209,-0.623,0.157,-0.332,-0.531,-0.312,0.425,-0.602,0.209,-1.56,-1.15,0.942,0.012,-1.22,-0.45,0.21,0.282,-0.688,0.0461,-0.0341,0.464,-1.03,-0.323,-0.497,0.0064,0.011,-0.309,-1.36,-1.07,-0.465,-0.424,-0.0112,0.29,0.209,-0.156,-0.612,-0.857,0.0944,0.523,-1.31,-0.565,0.281,0.315,0.247,0.0679,-0.219,0.434,0.231,-0.298,-0.0236,0.0263,-0.0973,-0.0264,-0.0597,1.0,0.105,0.585,0.24,-0.257,0.511,0.57,-0.236,-0.221,0.124,-0.314,-0.482,0.0428,-0.128,-0.123,0.585,-0.519,0.41,-0.318,-0.246,-0.119,-0.172,-0.464,0.227,-0.294,-0.13,-0.395,0.274,-0.0177,0.84,0.348,0.34,-0.287,0.141,-0.0976,0.0184,0.44,0.118,-0.115,0.314,0.0648,-0.158,-0.475,0.255,0.291,0.151,0.0123,-0.0699,-0.0302,-0.0431,0.431,-0.279,0.456,-0.235,0.403,0.0001,0.444,-0.0515,-0.0385,0.032,0.41,0.676,-0.0041,0.284,-0.213,0.23,0.265,0.194,0.0771,0.0916,0.397,0.0312,0.0455,-0.725,0.0155,-0.0764,-0.118,0.0937,0.488,0.18,0.0842,0.475,-0.563,0.273,0.0349,-0.29,0.106,-0.0478,0.278,0.256,0.177,0.16,0.445,0.002,0.0031,-0.0698,0.177,-0.14,0.471,0.11,0.414,0.302,-0.212,0.137,0.236,0.407,0.279,-0.151,0.106,0.277,0.0315,-0.557,0.254,0.34,-0.144,0.0352,0.313,-0.338,0.0813,0.205,0.503,0.143,0.234,0.234,0.229,-0.515,0.116,0.196,0.232,0.163,0.351,0.312,0.527,0.283,-0.172,0.113,-0.157,0.254,-0.0626,0.496,0.145,0.0443,0.186
TATDN3,,,,,,,,-0.0179,,,,,0.313,,,,,,,,,,,,,,-0.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761,,,,,,,,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622,,,0.556,,,,,,,
TAX1BP1,-0.152,-0.236,,-0.436,,-0.159,,-0.248,,0.653,0.133,1.01,1.5,,-0.609,0.52,-0.356,,,-0.0679,-0.552,,0.0243,0.364,0.514,0.0465,-0.0253,0.346,,-0.294,-0.195,0.212,0.0878,,,-0.13,-0.0221,0.4,-0.0415,-0.0619,0.374,0.357,,,,,0.149,,,0.198,-0.082,-0.22,-0.297,,-0.0592,0.45,,0.515,,0.301,,0.0707,,-0.27,-0.542,-0.597,0.191,-0.0674,,0.392,-0.131,-0.897,,0.317,0.22,,1.51,,0.128,0.504,-0.72,,-0.361,,,-0.484,0.393,-0.761,-0.0397,,,-0.0406,-0.167,0.399,,,-0.2,-0.247,-1.23,-0.0005,-0.499,0.117,,-0.0309,-0.331,-0.136,-0.49,,,-0.0309,,-0.178,-0.0167,0.0042,,,0.437,-0.192,-0.289,-0.518,,,-0.195,-0.206,-0.516,0.0955,,-0.443,-0.278,-0.0648,-0.0898,-0.196,-1.03,-0.197,-0.111,-0.126,,,-0.15,0.0725,-0.382,,-0.0342,,0.176,0.472,0.33,-0.0556,-0.0459,-0.142,,-0.015,0.208,0.134,0.016,0.729,0.0957,0.311,,,0.0835,-0.446,-0.636,,-0.354,-0.137,,0.0453,-0.204,-0.157,-1.31,,-0.683,-0.122,0.68,0.516,,-0.263,0.0493,-0.0468,0.0257,-0.638,-0.198,0.469,-0.315,-0.59,-0.463,-0.735,-0.182,-0.0939,0.0843,0.162,,0.0191,-0.393,0.0665,0.22
TAX1BP3,0.0428,-0.638,-0.0446,-0.0992,-0.0323,-0.152,-0.474,-0.593,0.512,-0.319,-0.351,0.392,0.0302,-0.7,-0.0444,0.383,-0.307,-0.292,0.115,0.364,-0.0554,-0.479,-0.234,-0.0602,-0.0854,-0.0069,-0.0352,-0.541,-0.447,-0.815,0.142,0.0045,-0.578,-0.0845,0.419,0.244,-0.418,-0.24,-0.299,-0.189,-0.183,-0.392,-0.29,-0.197,0.212,-0.287,0.372,0.0268,-0.0214,0.352,-0.154,-0.266,-0.0356,0.103,-0.153,-0.99,-0.188,-0.08,-0.0618,0.287,-0.184,-0.0223,0.0314,-0.98,-0.102,0.0204,0.262,-0.133,-0.192,0.314,-0.525,0.211,0.183,0.338,-0.131,0.102,-0.172,-0.0756,0.0577,0.212,-0.109,0.0249,-0.111,0.389,0.257,0.336,-0.0015,0.888,0.279,-0.627,0.111,0.105,-0.0369,0.178,-0.146,-0.287,-0.0356,0.462,-0.0502,0.141,0.295,0.0648,0.293,-0.0193,0.475,0.0829,0.495,-0.0433,0.175,0.175,0.358,-0.104,0.0907,0.0915,0.36,0.159,0.0686,0.157,-0.142,0.114,0.0294,0.0934,0.265,0.144,0.213,0.281,0.155,-0.315,0.0433,-0.0679,0.0377,-0.0068,0.206,0.515,0.326,0.199,0.0335,0.1,0.0523,0.164,0.392,0.411,0.301,0.341,-0.0594,0.231,0.324,0.38,-0.0149,0.18,0.153,-0.314,0.461,0.144,0.535,0.311,0.0427,0.318,0.145,0.372,0.314,-0.0911,0.124,0.151,0.207,-0.222,0.226,-0.119,0.288,0.255,0.428,0.208,-0.008,0.282,0.232,0.277,0.228,-0.0946,0.108,0.156,0.0605,0.423,-0.0058,0.362,0.518,0.0623,0.152,0.21,-0.389,0.19,0.21,0.197,0.131,0.47,0.27,0.269,0.0689
TBC1D1,-0.713,-0.0912,-1.47,-0.973,-0.734,-1.0,-0.504,-0.413,-0.788,-0.309,-0.365,-0.452,-0.127,-1.04,-0.686,-0.869,-0.345,0.435,-0.109,-0.583,0.0695,-0.825,-0.27,0.273,0.289,-0.0268,-0.96,-0.086,-0.167,-0.682,-0.019,-0.129,-1.25,-0.452,-0.71,-0.585,-0.746,-0.416,-0.305,-0.483,-0.506,-0.599,-0.872,,,0.12,-0.0884,,-0.502,-0.483,-0.766,-0.483,-0.213,-0.364,-0.438,0.602,-0.142,-0.323,-0.113,0.329,,-0.494,-0.57,-0.114,-0.25,-0.187,0.0565,-0.303,-0.555,-0.477,-0.406,-0.334,-0.305,-0.462,0.469,-0.302,-0.747,-0.703,-0.494,-0.372,-0.367,-1.62,-0.137,-0.833,-0.105,-0.401,-0.116,0.325,0.224,-2.09,-0.699,-0.549,0.0753,-0.681,-1.12,0.167,-0.407,1.16,0.0509,0.764,0.0277,0.113,0.61,0.142,0.918,0.201,0.632,-0.385,0.776,0.347,1.38,0.499,0.989,0.783,1.95,0.559,0.134,0.887,0.0891,0.205,1.26,,0.805,0.573,0.333,1.34,0.131,-0.589,0.165,0.522,1.02,0.414,0.192,0.189,0.342,0.607,0.0699,0.957,0.609,0.678,-0.301,-0.426,0.0363,,0.263,0.23,0.757,0.407,0.454,0.0,1.3,-0.531,1.19,0.942,0.869,0.669,0.365,0.46,0.593,0.919,-0.57,0.34,-0.0758,,0.433,0.465,0.197,-0.147,0.164,0.513,-0.0645,0.604,0.235,0.38,0.827,0.891,,-0.0148,0.286,0.635,0.458,0.746,0.566,0.0918,0.578,0.348,1.09,0.261,-0.952,0.804,1.11,0.387,,0.856,0.0492,0.675,0.411
TBC1D10A,,-0.191,0.143,-0.122,0.366,-0.277,-0.0179,,-0.602,0.208,0.176,,,0.0303,-0.733,,,0.0074,0.181,0.207,-0.076,-0.0545,0.282,0.433,0.163,-0.0972,,0.256,0.0338,-0.0244,-0.243,,-0.119,0.0861,-0.284,-0.082,-0.157,,-0.292,,,,,-0.21,0.505,0.333,0.751,0.258,,1.03,-0.228,,,-0.234,-0.184,,,0.73,0.315,,0.0452,,,,-0.31,,-0.294,,0.378,-0.0035,,0.013,0.139,0.213,,0.309,,,,0.184,-0.0995,0.0375,,0.459,-0.2,-0.0385,,-0.391,,-0.0015,0.162,-0.109,-0.381,0.267,,0.559,-0.0575,,0.686,,,,,,,,0.246,0.301,0.271,,,-0.271,,-0.0933,0.524,0.556,-0.168,0.431,0.0484,0.059,0.203,-0.146,0.361,-0.171,0.0098,,0.108,0.096,,,-0.142,,0.173,0.264,,-0.291,0.212,0.13,,,,0.0994,,0.869,0.167,0.197,,,0.383,,,0.471,0.0496,0.192,0.181,,,0.215,0.054,-0.47,0.432,0.0767,,0.0084,,,0.479,0.021,,-0.113,,0.0835,0.0463,,-0.0029,,-0.085,,,,,0.224,,0.279,,,,0.0773,-0.152,,,,-0.0535,,0.0098,,
TBC1D10B,-0.0263,-0.355,0.0007,-0.0458,0.334,0.382,0.242,0.211,0.401,0.518,0.296,0.495,0.0884,0.084,-0.417,0.0102,0.106,0.261,-0.0413,0.236,-0.174,0.126,0.0294,0.225,0.0325,0.07,0.201,0.0102,-0.418,-0.183,0.21,0.0741,-0.527,0.128,0.246,-0.259,-0.169,0.139,-0.339,0.19,0.0765,0.0166,0.007,0.908,0.193,0.512,-0.122,-0.193,0.226,0.0304,-0.264,-0.204,0.0581,0.0913,0.136,-0.142,0.0921,-0.0416,0.301,-0.0267,-0.0366,0.132,0.0915,0.0744,-0.165,0.041,0.0499,0.0944,-0.0864,0.09,-0.0459,-0.417,-0.155,-0.127,0.141,0.047,-0.0171,0.037,0.164,-0.246,0.0614,0.453,0.141,-0.229,-0.0432,-0.0933,0.105,0.102,-0.061,0.33,0.206,0.144,-0.224,0.0991,0.136,0.135,-0.0229,-0.0287,-0.307,0.0458,0.1,-0.0404,-0.0137,0.0449,0.229,0.105,0.075,0.0368,-0.189,-0.0297,0.048,0.0437,0.264,-0.0271,0.511,0.0542,-0.0395,0.0933,-0.18,-0.0025,0.0877,-0.147,0.131,0.0418,-0.0404,0.126,-0.0782,-0.184,0.138,0.259,-0.0888,0.0337,0.017,0.071,0.0307,-0.127,0.181,-0.107,0.0121,0.022,0.264,-0.0829,0.237,0.293,0.203,0.25,0.127,0.0472,-0.0343,0.0739,0.0105,-0.0426,0.232,0.026,0.453,-0.157,-0.0112,-0.0762,0.0157,0.0139,-0.0026,0.0734,0.166,-0.0714,-0.0563,0.102,0.0078,0.191,0.156,-0.274,0.0668,0.0985,-0.0604,0.0532,0.029,0.032,-0.0456,-0.15,0.0292,0.003,0.0716,0.175,-0.0974,0.0178,0.0309,-0.0584,0.0678,-0.106,-0.114,0.279,-0.0108,0.0093,-0.0797,0.123,0.139,0.151,0.0928
TBC1D10C,,,,-0.571,,-0.0684,,,,1.3,-0.09,0.413,,,,,0.196,,0.478,-0.601,,,-0.0491,0.217,,,,,,-0.54,,-0.077,-0.218,-0.156,,-0.013,,,,,,,,-0.0129,0.169,,-0.203,0.0668,,-0.202,-0.107,,0.227,,,,,0.812,,,-0.327,,,,,0.512,,,,-0.609,,,,0.432,0.277,0.23,-0.197,,,,,-0.612,-0.0949,,-0.0953,0.0661,,,0.377,,,-0.388,,-0.39,,,0.797,,,0.418,,0.195,,,,0.297,,,,-0.311,,,,,,,0.786,-0.195,,,0.398,-0.338,-0.244,-0.48,,0.25,,,0.102,0.219,,0.304,,0.007,,-0.435,0.136,,0.104,,0.786,,,0.368,,0.0827,,,-0.34,,,0.22,,0.145,,,,0.0407,,0.635,-0.544,,,0.14,0.422,0.437,,,,,,0.101,,0.233,0.846,,-0.146,,0.143,,,,,0.582,0.53,,,,0.0241,,,,-0.363,1.35,-0.502,0.915,
TBC1D13,0.195,0.324,-0.401,-0.34,-0.425,0.505,-0.0367,-0.247,0.524,0.135,-0.0847,-0.0844,-0.144,-0.199,-0.0074,-0.292,-0.0919,0.199,0.341,-0.0332,-0.352,0.278,-0.279,0.497,-0.0349,0.0241,0.742,-0.0213,-0.248,-0.308,-0.173,-0.349,0.0201,-0.022,0.0868,-0.0802,0.333,-0.227,0.0899,-0.15,0.0044,-0.329,-0.0818,0.0114,-0.719,0.112,-0.248,-0.257,-0.0368,0.0689,-0.122,0.26,0.0639,-0.0063,-0.282,-0.211,-0.112,-0.428,0.283,0.256,-0.0073,-0.137,0.257,-0.0984,0.11,0.262,0.127,-0.188,-0.221,0.225,0.178,0.0157,0.0765,0.0616,-0.0635,0.255,0.192,-0.12,0.0579,-0.191,0.297,-0.102,0.017,-0.509,0.119,0.291,0.107,-0.381,0.369,-0.132,-0.47,-0.179,0.255,-0.163,0.13,0.299,-0.157,0.45,0.0286,0.451,0.123,-0.126,0.174,0.135,0.183,0.0784,0.336,-0.0357,0.204,0.151,0.0941,0.177,0.275,0.346,0.722,0.0022,0.462,0.426,0.0108,0.139,0.261,0.417,0.419,0.0868,0.052,0.357,0.0699,-0.208,0.277,0.203,0.183,0.104,-0.115,-0.243,-0.141,0.122,0.0545,0.258,0.207,0.215,-0.513,-0.102,0.298,-0.543,-0.05,-0.748,0.152,0.37,0.0682,0.0935,0.0075,0.158,0.223,0.0715,0.0178,0.0272,-0.399,0.0827,-0.134,-0.247,-0.0485,0.459,-0.0469,0.0194,0.401,0.166,0.27,-0.0787,0.175,0.259,0.231,0.378,0.214,-0.0311,0.225,0.779,0.304,-0.0334,0.0864,0.291,0.496,0.346,0.0654,0.46,-0.0963,-0.0036,0.366,0.0549,0.2,0.291,0.343,0.292,0.201,0.505,0.0883,0.543,-0.0778
TBC1D15,-0.123,0.398,-0.0582,0.0818,-0.0149,0.0195,-0.0099,0.153,0.0546,0.376,0.442,-0.216,0.0885,0.195,0.12,0.132,-0.0298,0.112,0.285,0.131,0.112,0.216,0.238,0.314,0.764,0.341,-0.044,-0.0151,0.239,0.405,0.438,-0.056,0.261,-0.444,-0.139,-0.142,0.0135,0.242,0.337,0.0807,0.0885,-0.364,-0.0588,0.292,-0.0876,0.551,0.0946,0.114,0.28,0.152,-0.0836,0.116,0.0528,0.268,-0.0287,0.106,0.0033,-0.0791,0.117,-0.0117,0.321,0.258,-0.0714,0.0048,-0.136,0.111,0.133,0.519,0.425,0.235,0.225,0.319,0.0293,0.226,0.349,-0.0196,0.229,0.163,-0.0783,-0.0646,0.214,0.277,0.0524,0.045,0.0253,0.119,0.217,-0.626,0.0378,-0.142,-0.18,0.0684,-0.0172,-0.151,-0.0385,0.0524,0.029,-0.132,-0.312,-0.116,-0.0201,-0.0376,-0.217,0.0236,-0.0658,0.134,-0.273,0.0286,-0.107,-0.33,0.0675,-0.0213,-0.0277,-0.0321,-0.104,-0.0539,-0.0027,0.0065,-0.0104,0.0741,0.0788,0.0683,0.127,0.0938,0.0467,0.0606,-0.114,-0.0215,0.0678,-0.0163,0.132,0.164,-0.988,-0.0214,-0.0372,-0.26,0.113,-0.155,0.0453,0.211,0.0721,0.0845,-0.032,-0.0888,-0.0347,0.0618,-0.134,0.121,-0.0547,-0.0591,-0.251,0.165,0.155,-0.0753,0.105,-0.0164,-0.0844,0.0375,0.152,-0.189,0.0068,-0.0893,-0.0543,-0.0541,0.0655,0.0701,-0.0959,0.0077,-0.0192,-0.0118,-0.0101,0.0515,-0.0325,0.0566,0.193,0.0711,-0.0033,-0.0015,-0.0552,0.0273,0.0828,0.0055,-0.22,0.171,0.269,-0.0875,0.152,-0.238,0.0103,0.0014,-0.0105,0.0616,-0.0695,-0.03,-0.216,0.142,0.0591
TBC1D17,-0.245,0.213,-0.0119,-0.0709,0.181,-0.491,-0.361,-0.282,-0.432,-0.764,0.012,-0.189,-0.133,0.207,-0.421,0.0194,-0.031,0.178,-0.294,-0.67,-0.274,0.488,-0.262,-0.446,-0.122,-0.137,-0.0401,0.553,0.361,-0.337,-0.0431,-0.191,-0.345,-0.374,-0.159,-0.297,0.17,-0.509,-0.169,-0.137,-0.264,-0.393,-0.0912,,,0.0797,-0.145,,-0.178,-0.125,-0.266,-0.426,-0.581,0.0828,-0.256,-0.0703,0.208,-0.298,-0.278,-0.537,,-0.195,-0.295,-0.315,-0.199,-0.518,-0.142,-0.161,0.303,-0.106,-0.774,-0.374,0.156,-0.0985,-0.0839,-0.198,-0.0111,-0.308,-0.072,-0.309,-0.0081,0.561,-0.267,0.956,0.0341,-0.255,-0.158,-2.0,-0.24,0.382,-0.385,0.143,0.0234,-0.211,-0.361,-0.322,0.009,-1.2,-0.0085,0.57,0.188,0.178,0.11,0.208,0.395,0.0746,0.363,0.158,-0.282,-0.103,0.903,0.229,0.141,0.299,-0.807,-0.0235,0.232,0.239,-0.0071,0.592,0.264,,0.266,0.213,0.473,0.445,0.194,-0.0347,0.542,0.0499,0.274,-0.0017,0.0193,0.144,0.143,0.654,0.348,-0.0756,0.192,0.575,0.114,0.363,0.416,,0.0599,0.162,0.048,0.268,-0.0957,0.174,0.305,0.15,0.567,0.351,0.287,0.437,1.04,0.551,0.491,0.236,0.338,0.313,0.0764,,0.0764,-0.0595,0.599,0.172,0.551,0.23,0.262,0.302,0.205,0.135,0.0704,0.426,,0.132,0.162,-0.268,0.547,0.735,0.336,0.392,0.266,0.585,0.355,0.21,0.0708,0.344,0.38,0.213,,0.387,0.0893,-0.0455,0.169
